Birth Rate,CO2 Emissions,Country,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
0.04,759.0,Liberia,14338.0,604028582.0,0.109,18.0,0.077,0.1,0.155,57.0,55.0,0.1,0.434,0.536,0.03,3384791,0.464,124000000.0,41000000.0
0.023,53788.0,Libya,17899.0,56484375000.0,0.025,237.0,0.019,0.0,0.063,76.0,72.0,0.7,0.303,0.654,0.043,5686475,0.77,244000000.0,915000000.0
0.037,1683.0,Madagascar,14338.0,5515236338.0,0.05,15.0,0.052,0.0,0.295,63.0,60.0,0.1,0.446,0.525,0.029,18826126,0.294,386000000.0,86000000.0
0.042,953.0,Malawi,14338.0,3116789658.0,0.09,21.0,0.068,0.0,0.323,50.0,50.0,0.0,0.461,0.508,0.03,13307535,0.151,45000000.0,85000000.0
0.048,568.0,Mali,14338.0,6122644015.0,0.066,33.0,0.093,0.0,0.12,52.0,52.0,0.1,0.464,0.506,0.03,12325545,0.328,175000000.0,196000000.0
0.037,1676.0,Mauritania,14338.0,3040718541.0,0.035,30.0,0.074,0.0,0.24,62.0,59.0,0.3,0.413,0.555,0.031,3237713,0.539,688500000.0,456000000.0
0.014,3777.0,Mauritius,1173.0,6731536244.0,0.048,269.0,0.014,0.2,0.211,76.0,69.0,0.6,0.236,0.696,0.068,1252698,0.414,1302000000.0,347000000.0
0.02,47425.0,Morocco,13648.0,65637107776.0,0.052,113.0,0.034,0.2,0.12,71.0,68.0,0.5,0.302,0.648,0.05,30395097,0.556,6900000000.0,1113000000.0
0.043,1980.0,Mozambique,8742.0,7095910828.0,0.065,21.0,0.087,0.0,0.186,49.0,47.0,0.1,0.45,0.519,0.032,21587317,0.302,145000000.0,196000000.0
0.029,2329.0,Namibia,1294.0,7978609422.0,0.072,280.0,0.044,0.0,0.112,60.0,55.0,0.3,0.395,0.571,0.033,2052931,0.376,473000000.0,118000000.0
0.051,807.0,Niger,14338.0,3646727993.0,0.079,21.0,0.079,0.0,0.12,55.0,55.0,0.0,0.492,0.483,0.025,13679705,0.169,39000000.0,42000000.0
0.042,98514.0,Nigeria,107005.0,145429802542.0,0.057,59.0,0.094,0.1,0.169,50.0,49.0,0.2,0.436,0.536,0.027,143314909,0.399,209000000.0,3536000000.0
0.038,528.0,Rwanda,14338.0,3110327823.0,0.1,32.0,0.061,0.1,0.161,58.0,56.0,0.0,0.442,0.533,0.024,9660946,0.202,148000000.0,84000000.0
0.038,84.0,Sao Tome and Principe,44.0,135181862.0,0.078,68.0,0.046,0.1,0.293,67.0,63.0,0.1,0.418,0.542,0.039,158806,0.588,6700000.0,1100000.0
0.039,4789.0,Senegal,2798.0,9358710763.0,0.054,44.0,0.055,0.1,0.12,63.0,60.0,0.3,0.44,0.529,0.032,11582925,0.413,329000000.0,139000000.0
0.017,744.0,Seychelles,243.0,1016419769.0,0.038,438.0,0.012,0.4,0.1,76.0,69.0,0.8,0.238,0.688,0.075,84600,0.513,323000000.0,56000000.0
0.041,733.0,Sierra Leone,14338.0,1887429109.0,0.142,51.0,0.125,0.0,0.24,43.0,43.0,0.5,0.426,0.549,0.025,5280909,0.371,23000000.0,15000000.0
0.047,576.0,Somalia,14338.0,15079752557.5,0.061,193.0,0.105,0.0,0.12,54.0,51.0,0.1,0.478,0.493,0.029,8687671,0.356,688500000.0,456000000.0
0.023,424844.0,South Africa,127255.0,261007039379.0,0.085,455.0,0.05,0.1,0.112,53.0,50.0,0.8,0.305,0.649,0.046,48269753,0.601,9211000000.0,5230000000.0
0.039,8529.0,South Sudan,14338.0,15079752557.5,0.061,193.0,0.083,0.1,0.12,53.0,50.0,0.5,0.438,0.529,0.033,8376893,0.173,688500000.0,456000000.0
0.037,11503.0,Sudan,15917.0,35159250985.0,0.05,54.0,0.06,0.1,0.12,62.0,59.0,0.1,0.43,0.539,0.031,32397535,0.328,252000000.0,1414000000.0
0.031,1016.0,Swaziland,406.0,2947922183.0,0.068,180.0,0.076,0.0,0.112,46.0,46.0,0.2,0.412,0.556,0.032,1118253,0.219,75000000.0,54000000.0
0.042,5959.0,Tanzania,17809.0,14331231239.0,0.065,23.0,0.054,0.0,0.157,56.0,54.0,0.1,0.447,0.523,0.03,39942347,0.255,986000000.0,571000000.0
0.038,1221.0,Togo,2368.0,2202809211.0,0.064,25.0,0.067,0.0,0.12,55.0,54.0,0.1,0.426,0.546,0.028,5685845,0.356,23000000.0,42000000.0
0.017,23128.0,Tunisia,8752.0,34378437265.0,0.056,194.0,0.019,0.1,0.12,76.0,72.0,0.7,0.252,0.681,0.068,10127900,0.653,2999000000.0,498000000.0
0.046,2655.0,Uganda,14338.0,9942597753.0,0.096,32.0,0.064,0.0,0.187,54.0,53.0,0.1,0.493,0.482,0.025,29711397,0.133,347000000.0,196000000.0
0.044,2226.0,Zambia,7396.0,10702200822.0,0.064,58.0,0.073,0.0,0.232,49.0,48.0,0.1,0.468,0.505,0.027,11781612,0.37,110000000.0,97000000.0
0.032,10345.0,Zimbabwe,9714.0,5443896500.0,0.061,193.0,0.057,0.1,4.965,44.0,46.0,0.1,0.415,0.548,0.038,12724308,0.339,338000000.0,456000000.0
0.044,1338.0,Afghanistan,14338.0,7057597615.0,0.091,23.0,0.082,0.0,0.18,59.0,56.0,0.1,0.493,0.487,0.02,25631282,0.232,688500000.0,456000000.0
0.014,4382.0,Armenia,2559.0,6384457744.0,0.046,97.0,0.02,0.1,0.165,77.0,70.0,0.4,0.214,0.67,0.116,3002911,0.642,307000000.0,321000000.0
0.018,39167.0,Azerbaijan,13232.0,20982270733.0,0.062,149.0,0.042,0.1,0.179,72.0,67.0,0.4,0.251,0.685,0.064,8484550,0.526,201000000.0,256000000.0
0.023,48137.0,Bangladesh,25332.0,61901116736.0,0.034,14.0,0.048,0.0,0.153,68.0,67.0,0.1,0.338,0.619,0.044,144868702,0.275,80000000.0,444000000.0
0.022,392.0,Bhutan,211.0,897672086.0,0.044,59.0,0.043,0.0,0.14,65.0,65.0,0.1,0.329,0.629,0.041,665568,0.317,36000000.0,22000000.0
0.019,4822.0,Brunei Darussalam,3152.0,11470703002.0,0.022,680.0,0.007,0.4,0.055,79.0,75.0,0.8,0.285,0.683,0.033,374697,0.739,224000000.0,408000000.0
0.026,3000.0,Cambodia,3429.0,7274424519.0,0.054,29.0,0.048,0.0,0.12,71.0,65.0,0.1,0.351,0.604,0.045,13555054,0.193,1109000000.0,176000000.0
0.012,6414463.0,China,1938944.0,2712950885444.0,0.046,93.0,0.019,0.1,0.061,76.0,73.0,0.3,0.198,0.724,0.078,1311020000,0.439,37132000000.0,28242000000.0
0.013,6150.0,Georgia,3032.0,7761900179.0,0.084,146.0,0.02,0.1,0.171,77.0,70.0,0.4,0.179,0.674,0.147,4398000,0.525,361000000.0,257000000.0
0.01,38555.0,"Hong Kong SAR, China",13330.0,193536265094.0,0.061,193.0,0.02,0.6,0.078,86.0,79.0,1.4,0.137,0.74,0.123,6857100,1.0,15541000000.0,14044000000.0
0.023,1504365.0,India,567182.0,949116769619.0,0.04,33.0,0.054,0.0,0.112,66.0,63.0,0.1,0.318,0.634,0.048,1143289350,0.296,8915000000.0,8738000000.0
0.021,345120.0,Indonesia,183726.0,364570525997.0,0.029,47.0,0.032,0.0,0.16,71.0,67.0,0.3,0.3,0.651,0.049,227709821,0.467,4890000000.0,5458000000.0
0.009,1231302.0,Japan,519807.0,4356749775547.0,0.082,2794.0,0.003,0.7,0.017,86.0,79.0,0.8,0.137,0.659,0.204,127756000,0.871,11490000000.0,37659000000.0
0.02,192532.0,Kazakhstan,61504.0,81003864916.0,0.039,210.0,0.027,0.0,0.12,72.0,61.0,0.5,0.245,0.68,0.075,15308084,0.545,973000000.0,1060000000.0
0.015,84557.0,"Korea, Dem. Rep.",21544.0,15079752557.5,0.061,193.0,0.026,0.1,0.12,72.0,65.0,0.5,0.243,0.679,0.077,23969917,0.599,688500000.0,456000000.0
0.009,470806.0,"Korea, Rep.",213600.0,1011797986992.0,0.061,1201.0,0.005,0.8,0.06,82.0,76.0,0.9,0.186,0.718,0.097,48371946,0.815,8508000000.0,20989000000.0
0.023,5145.0,Kyrgyz Republic,2450.0,2834168889.0,0.067,38.0,0.033,0.1,0.232,72.0,64.0,0.2,0.308,0.638,0.054,5218400,0.353,189000000.0,142000000.0
0.029,1580.0,Lao PDR,14338.0,3452895836.0,0.043,25.0,0.068,0.0,0.3,66.0,64.0,0.2,0.396,0.566,0.038,5895930,0.285,160000000.0,15000000.0
0.008,1632.0,"Macao SAR, China",14338.0,14568709574.0,0.061,193.0,0.02,0.5,0.088,81.0,77.0,1.3,0.161,0.766,0.072,479808,1.0,10055000000.0,648000000.0
0.018,170648.0,Malaysia,63715.0,162692467586.0,0.036,222.0,0.007,0.5,0.065,76.0,72.0,0.7,0.297,0.659,0.045,26327098,0.675,12280000000.0,5085000000.0
0.021,887.0,Maldives,288.0,1303375806.0,0.067,287.0,0.017,0.1,0.13,76.0,74.0,0.9,0.332,0.621,0.047,302825,0.35,1235000000.0,106000000.0
0.021,9498.0,Mongolia,2925.0,3414053251.0,0.054,72.0,0.035,0.1,0.269,70.0,62.0,0.3,0.282,0.681,0.037,2559496,0.635,261000000.0,212000000.0
0.019,12611.0,Myanmar,15015.0,15079752557.5,0.02,5.0,0.049,0.0,0.161,66.0,62.0,0.0,0.277,0.674,0.05,50500070,0.294,59000000.0,40000000.0
0.027,2662.0,Nepal,9131.0,9043715356.0,0.056,20.0,0.044,0.0,0.08,66.0,64.0,0.0,0.391,0.564,0.045,25634043,0.155,157000000.0,261000000.0
0.028,146075.0,Pakistan,79345.0,137264061106.0,0.037,29.0,0.079,0.1,0.11,66.0,65.0,0.2,0.376,0.583,0.042,160905794,0.351,919000000.0,2029000000.0
0.027,67693.0,Philippines,38456.0,122210719246.0,0.04,55.0,0.027,0.1,0.098,71.0,64.0,0.5,0.367,0.598,0.035,87366573,0.463,4019000000.0,1558000000.0
0.01,30799.0,Singapore,23509.0,147794117647.0,0.037,1167.0,0.002,0.6,0.053,83.0,78.0,1.0,0.188,0.729,0.083,4401400,1.0,7536000000.0,11268000000.0
0.019,11738.0,Sri Lanka,9083.0,28267410543.0,0.04,57.0,0.011,0.0,0.129,77.0,70.0,0.3,0.253,0.675,0.072,19858000,0.184,733000000.0,666000000.0
0.03,2655.0,Tajikistan,2414.0,2830236054.0,0.048,19.0,0.052,0.0,0.144,70.0,63.0,0.3,0.376,0.587,0.037,6954522,0.265,11200000.0,6000000.0
0.012,261211.0,Thailand,101043.0,207088828467.0,0.035,110.0,0.015,0.2,0.074,76.0,69.0,0.6,0.218,0.703,0.079,65883961,0.388,16614000000.0,6173000000.0
0.038,180.0,Timor-Leste,59.0,462600000.0,0.106,46.0,0.062,0.0,0.165,65.0,62.0,0.0,0.478,0.494,0.028,999053,0.269,20000000.0,2000000.0
0.022,46256.0,Turkmenistan,19628.0,10277598152.0,0.022,98.0,0.057,0.0,0.12,69.0,61.0,0.0,0.319,0.636,0.045,4801595,0.473,688500000.0,456000000.0
0.021,116530.0,Uzbekistan,48872.0,17030896203.0,0.055,35.0,0.045,0.1,0.12,71.0,64.0,0.1,0.324,0.629,0.047,26488250,0.365,43000000.0,456000000.0
0.017,102456.0,Vietnam,42475.0,66371664817.0,0.065,46.0,0.023,0.2,0.112,80.0,70.0,0.2,0.263,0.672,0.066,83313000,0.279,2850000000.0,1050000000.0
0.014,3865.0,Albania,2068.0,9132562332.0,0.06,168.0,0.017,0.1,0.129,80.0,73.0,0.6,0.258,0.654,0.089,2968028,0.478,1057000000.0,989000000.0
0.011,546.0,Andorra,14338.0,2823503853.0,0.06,2631.0,0.003,0.5,0.12,75.0,69.0,0.8,0.2995,0.6425000000000001,0.052,81877,0.898,688500000.0,456000000.0
0.009,71565.0,Austria,33799.0,324954469986.0,0.102,4016.0,0.004,0.6,0.12,83.0,77.0,1.1,0.158,0.679,0.164,8268641,0.658,18886000000.0,11721000000.0
0.01,61829.0,Belarus,28621.0,36961918859.0,0.063,243.0,0.007,0.2,0.088,76.0,64.0,0.6,0.152,0.702,0.147,9604000,0.728,401000000.0,675000000.0
0.012,106834.0,Belgium,58111.0,399965710785.0,0.095,3608.0,0.004,0.6,0.075,82.0,77.0,0.9,0.17,0.658,0.172,10547958,0.974,11625000000.0,17891000000.0
0.008,27169.0,Bosnia and Herzegovina,5301.0,12400102623.0,0.085,275.0,0.007,0.3,0.08,78.0,73.0,0.5,0.186,0.678,0.136,3875157,0.392,658000000.0,210000000.0
0.01,48943.0,Bulgaria,20459.0,33209188739.0,0.069,297.0,0.013,0.3,0.089,76.0,69.0,1.1,0.135,0.69,0.176,7699020,0.709,3317000000.0,2099000000.0
0.009,23175.0,Croatia,8944.0,49855078905.0,0.07,790.0,0.006,0.4,0.099,79.0,73.0,1.0,0.158,0.67,0.172,4440000,0.566,8296000000.0,770000000.0
0.012,7789.0,Cyprus,2308.0,18435765910.0,0.063,1494.0,0.004,0.4,0.067,81.0,77.0,0.8,0.195,0.697,0.109,1048314,0.681,2691000000.0,1031000000.0
0.01,122764.0,Czech Republic,45904.0,148374084906.0,0.067,969.0,0.004,0.5,0.056,80.0,74.0,1.2,0.145,0.712,0.143,10238905,0.735,6702000000.0,2874000000.0
0.012,55005.0,Denmark,20252.0,274376966576.0,0.099,5017.0,0.004,0.9,0.12,80.0,76.0,1.1,0.186,0.66,0.154,5437272,0.861,5562000000.0,7486000000.0
0.011,16190.0,Estonia,5038.0,16798498860.0,0.05,620.0,0.005,0.6,0.05,78.0,67.0,1.3,0.151,0.679,0.17,1346810,0.686,1361000000.0,706000000.0
0.02,766.0,Faeroe Islands,14338.0,1970135199.0,0.061,193.0,0.02,0.7,0.12,82.0,77.0,1.0,0.2995,0.6425000000000001,0.052,49414,0.401,688500000.0,456000000.0
0.011,66197.0,Finland,37334.0,207949452679.0,0.083,3302.0,0.003,0.8,0.12,83.0,76.0,1.1,0.172,0.667,0.161,5266268,0.83,3515000000.0,4099000000.0
0.013,382582.0,France,266793.0,2255706212516.0,0.11,3907.0,0.004,0.5,0.12,85.0,77.0,0.8,0.185,0.651,0.165,63617975,0.774,54450000000.0,39331000000.0
0.008,808860.0,Germany,340492.0,2902749305068.0,0.106,3746.0,0.004,0.7,0.12,82.0,76.0,1.0,0.141,0.665,0.194,82376451,0.735,45538000000.0,85974000000.0
0.01,97286.0,Greece,30223.0,261712613837.0,0.097,2293.0,0.005,0.3,0.12,82.0,77.0,1.0,0.144,0.669,0.187,11127947,0.748,14495000000.0,3004000000.0
0.01,57235.0,Hungary,27330.0,112533152716.0,0.083,922.0,0.007,0.5,0.081,77.0,69.0,1.0,0.153,0.688,0.159,10071370,0.669,4998000000.0,2319000000.0
0.015,2277.0,Iceland,4159.0,16651492784.0,0.094,5205.0,0.002,0.9,0.179,83.0,80.0,1.0,0.218,0.664,0.118,303782,0.932,702000000.0,1084000000.0
0.015,43458.0,Ireland,14607.0,222762958291.0,0.075,3982.0,0.004,0.5,0.12,82.0,77.0,1.1,0.206,0.683,0.111,4274137,0.608,7664000000.0,6978000000.0
0.02,8529.0,Isle of Man,14338.0,3437450712.0,0.061,193.0,0.02,0.1,0.12,75.0,69.0,0.5,0.2995,0.6425000000000001,0.052,81068,0.519,688500000.0,456000000.0
0.01,469347.0,Italy,181830.0,1872983094035.0,0.088,2818.0,0.004,0.4,0.056,84.0,79.0,1.4,0.141,0.661,0.198,58143979,0.679,41644000000.0,27437000000.0
0.019,8529.0,Kosovo,1966.0,3918176308.0,0.061,193.0,0.02,0.1,0.146,71.0,67.0,0.5,0.2995,0.6425000000000001,0.052,1719536,0.56,688500000.0,456000000.0
0.01,7583.0,Latvia,4688.0,19935046397.0,0.068,590.0,0.01,0.5,0.073,77.0,66.0,1.0,0.144,0.681,0.175,2218357,0.68,622000000.0,788000000.0
0.01,8529.0,Liechtenstein,14338.0,3988775844.0,0.061,193.0,0.02,0.6,0.12,83.0,79.0,0.8,0.2995,0.6425000000000001,0.052,35028,0.147,688500000.0,456000000.0
0.01,14294.0,Lithuania,8718.0,30246361657.0,0.062,552.0,0.008,0.4,0.051,77.0,65.0,1.5,0.163,0.685,0.153,3269909,0.667,1077000000.0,931000000.0
0.012,11357.0,Luxembourg,4329.0,42544677906.0,0.077,7029.0,0.003,0.7,0.12,82.0,77.0,1.5,0.184,0.672,0.144,472637,0.87,3636000000.0,3138000000.0
0.011,10939.0,"Macedonia, FYR",2924.0,6560546900.0,0.078,246.0,0.012,0.3,0.113,77.0,72.0,0.6,0.192,0.694,0.113,2093801,0.574,156000000.0,110000000.0
0.009,2574.0,Malta,834.0,6390123590.0,0.09,1445.0,0.006,0.4,0.057,82.0,77.0,0.8,0.168,0.696,0.136,405308,0.939,966000000.0,362000000.0
0.012,4994.0,Moldova,3441.0,3408454198.0,0.106,101.0,0.018,0.2,0.181,72.0,64.0,0.4,0.182,0.705,0.113,3585209,0.452,150000000.0,224000000.0
0.02,8529.0,Monaco,14338.0,4663488363.0,0.038,5115.0,0.004,0.6,0.12,75.0,69.0,0.5,0.2995,0.6425000000000001,0.052,34369,1.0,688500000.0,456000000.0
0.013,2384.0,Montenegro,1118.0,2696020575.0,0.082,361.0,0.009,0.3,0.112,76.0,71.0,1.0,0.2,0.671,0.129,616854,0.624,688500000.0,456000000.0
0.011,167201.0,Netherlands,76830.0,677692043125.0,0.107,4459.0,0.004,0.8,0.035,82.0,78.0,1.1,0.183,0.675,0.142,16346101,0.836,17529000000.0,17453000000.0
0.013,44257.0,Norway,27129.0,340041735967.0,0.092,6778.0,0.003,0.8,0.047,83.0,78.0,1.0,0.195,0.658,0.147,4660677,0.779,4289000000.0,11273000000.0
0.01,320004.0,Poland,97241.0,341669943594.0,0.062,554.0,0.006,0.4,0.055,80.0,71.0,1.0,0.16,0.707,0.133,38141267,0.613,8122000000.0,7654000000.0
0.01,59108.0,Portugal,24698.0,201790440627.0,0.1,1915.0,0.004,0.4,0.12,82.0,75.0,1.2,0.155,0.672,0.173,10522288,0.581,10438000000.0,4142000000.0
0.01,102595.0,Romania,39936.0,122695850812.0,0.051,289.0,0.017,0.2,0.14,76.0,69.0,0.7,0.152,0.7,0.149,21193760,0.533,1676000000.0,1459000000.0
0.01,1669618.0,Russian Federation,670673.0,989930542279.0,0.053,365.0,0.013,0.2,0.104,73.0,60.0,1.0,0.149,0.713,0.138,142487260,0.735,9720000000.0,19478000000.0
0.01,8529.0,San Marino,14338.0,1469075398.0,0.051,3444.0,0.004,0.5,0.067,85.0,79.0,0.6,0.2995,0.6425000000000001,0.052,30130,0.94,688500000.0,456000000.0
0.01,53766.0,Serbia,17064.0,29221081587.0,0.094,371.0,0.007,0.3,0.166,76.0,71.0,0.8,0.178,0.682,0.14,7411569,0.548,416000000.0,322000000.0
0.01,38929.0,Slovak Republic,18640.0,69002095095.0,0.073,761.0,0.008,0.6,0.077,78.0,70.0,0.9,0.163,0.719,0.118,5373054,0.554,1655000000.0,1230000000.0
0.009,16245.0,Slovenia,7321.0,38945146500.0,0.083,1610.0,0.003,0.5,0.074,82.0,75.0,0.9,0.14,0.702,0.158,2006868,0.504,2074000000.0,1058000000.0
0.011,350037.0,Spain,141748.0,1236352422042.0,0.084,2371.0,0.005,0.5,0.12,84.0,78.0,1.0,0.145,0.687,0.168,44397319,0.775,57543000000.0,20348000000.0
0.012,49571.0,Sweden,50207.0,399075706646.0,0.089,3947.0,0.003,0.9,0.12,83.0,79.0,1.1,0.172,0.655,0.174,9080505,0.844,10016000000.0,11685000000.0
0.01,41877.0,Switzerland,27084.0,405182837674.0,0.104,5643.0,0.004,0.8,0.03,84.0,79.0,1.0,0.16,0.68,0.16,7483934,0.735,12852000000.0,11199000000.0
0.019,261571.0,Turkey,93035.0,530900094651.0,0.058,422.0,0.024,0.2,0.12,76.0,69.0,0.8,0.281,0.652,0.067,68626337,0.684,19137000000.0,3517000000.0
0.01,326480.0,Ukraine,137333.0,107753069307.0,0.064,147.0,0.012,0.0,0.152,74.0,62.0,1.0,0.143,0.697,0.16,46787750,0.68,4018000000.0,3202000000.0
0.012,542041.0,United Kingdom,218961.0,2483010316107.0,0.084,3423.0,0.005,0.7,0.046,81.0,77.0,1.2,0.178,0.662,0.16,60846820,0.802,43803000000.0,77674000000.0
0.018,19497.0,Bahrain,8093.0,18505250857.0,0.036,599.0,0.009,0.3,0.08,76.0,75.0,1.0,0.252,0.727,0.022,950951,0.884,1786000000.0,639000000.0
0.018,509889.0,"Iran, Islamic Rep.",180242.0,222880533511.0,0.051,174.0,0.021,0.1,0.14,74.0,70.0,0.2,0.249,0.701,0.05,70976584,0.682,1464000000.0,5066000000.0
0.034,99544.0,Iraq,21503.0,65141035028.0,0.03,58.0,0.033,0.0,0.145,72.0,66.0,0.3,0.418,0.547,0.034,28064095,0.688,170000000.0,526000000.0
0.021,65977.0,Israel,20380.0,150985573253.0,0.074,1524.0,0.004,0.3,0.081,83.0,88.0,1.2,0.277,0.622,0.101,7053700,0.916,3802000000.0,4085000000.0
0.03,20733.0,Jordan,6853.0,15056937190.0,0.081,224.0,0.02,0.1,0.082,74.0,71.0,0.8,0.374,0.594,0.032,5536000,0.814,2426000000.0,956000000.0
0.021,73769.0,Kuwait,25780.0,101561153806.0,0.022,943.0,0.01,0.3,0.086,75.0,73.0,0.5,0.255,0.715,0.031,2417445,0.982,508000000.0,6074000000.0
0.014,14499.0,Lebanon,4774.0,21796351575.0,0.081,443.0,0.011,0.2,0.103,80.0,76.0,0.3,0.274,0.65,0.076,4079823,0.867,5457000000.0,3783000000.0
0.022,39604.0,Oman,15183.0,36803641389.0,0.023,346.0,0.011,0.1,0.074,77.0,73.0,0.7,0.34,0.635,0.025,2554905,0.73,749000000.0,894000000.0
0.014,56736.0,Qatar,19606.0,60882141103.0,0.026,1625.0,0.009,0.3,0.072,78.0,77.0,1.0,0.21,0.778,0.013,967602,0.978,874000000.0,3751000000.0
0.023,432739.0,Saudi Arabia,158214.0,376900133511.0,0.037,537.0,0.016,0.2,0.12,76.0,72.0,0.8,0.335,0.634,0.03,25371936,0.812,4769000000.0,12979000000.0
0.027,53590.0,Syrian Arab Republic,21630.0,33332844575.0,0.038,66.0,0.015,0.1,0.08,77.0,73.0,0.2,0.38,0.585,0.034,18804914,0.542,2113000000.0,585000000.0
0.016,123875.0,United Arab Emirates,45911.0,222105928741.0,0.023,1109.0,0.008,0.5,0.12,77.0,75.0,1.1,0.18,0.813,0.007,4875639,0.826,4972000000.0,8827000000.0
0.035,20796.0,"Yemen, Rep.",7054.0,19081726103.0,0.048,52.0,0.054,0.0,0.18,63.0,60.0,0.1,0.449,0.524,0.026,20661714,0.295,181000000.0,225000000.0
0.022,8529.0,American Samoa,14338.0,15079752557.5,0.061,193.0,0.02,0.1,0.12,75.0,69.0,0.5,0.2995,0.6425000000000001,0.052,58652,0.88,688500000.0,456000000.0
0.013,371214.0,Australia,115020.0,747463312369.0,0.085,3330.0,0.005,0.7,0.094,84.0,79.0,0.9,0.195,0.674,0.13,20697900,0.882,20726000000.0,16446000000.0
0.023,1360.0,Fiji,559.0,3103099942.0,0.038,144.0,0.02,0.1,0.073,72.0,66.0,0.3,0.3,0.657,0.042,828060,0.503,684000000.0,123000000.0
0.018,851.0,French Polynesia,14338.0,15079752557.5,0.061,193.0,0.02,0.3,0.12,77.0,72.0,0.6,0.269,0.678,0.053,257731,0.566,463000000.0,122000000.0
0.019,8529.0,Guam,14338.0,15079752557.5,0.061,193.0,0.02,0.4,0.12,80.0,74.0,0.5,0.292,0.642,0.066,158429,0.937,688500000.0,456000000.0
0.024,70.0,Kiribati,10.0,104668675.0,0.11,124.0,0.05,0.0,0.12,69.0,64.0,0.0,0.364,0.6,0.037,91953,0.436,2300000.0,5600000.0
0.035,92.0,Marshall Islands,30.0,143352031.0,0.196,547.0,0.033,0.0,0.12,75.0,69.0,0.5,0.2995,0.6425000000000001,0.052,52084,0.702,6600000.0,400000.0
0.025,103.0,"Micronesia, Fed. Sts.",14338.0,252991205.0,0.119,285.0,0.036,0.1,0.156,69.0,67.0,0.2,0.385,0.575,0.04,105686,0.223,23000000.0,7000000.0
0.018,2780.0,New Caledonia,14338.0,15079752557.5,0.061,193.0,0.02,0.3,0.12,80.0,73.0,0.7,0.262,0.664,0.074,238459,0.646,122000000.0,129000000.0
0.014,33553.0,New Zealand,16965.0,110205467385.0,0.088,2295.0,0.005,0.7,0.082,82.0,78.0,0.9,0.213,0.666,0.121,4184600,0.861,4792000000.0,2534000000.0
0.032,4595.0,Papua New Guinea,14338.0,5598700444.0,0.035,31.0,0.055,0.0,0.106,63.0,59.0,0.0,0.399,0.575,0.026,6245797,0.131,3900000.0,43000000.0
0.029,158.0,Samoa,57.0,453082900.0,0.052,129.0,0.016,0.0,0.117,75.0,68.0,0.3,0.393,0.558,0.049,181073,0.21,87000000.0,21200000.0
0.034,180.0,Solomon Islands,59.0,456735445.0,0.067,63.0,0.029,0.0,0.139,67.0,65.0,0.0,0.412,0.557,0.03,480745,0.183,35300000.0,26500000.0
0.029,176.0,Tonga,57.0,295998379.0,0.055,159.0,0.013,0.1,0.12,74.0,69.0,0.3,0.38,0.56,0.06,101617,0.232,15700000.0,16400000.0
0.029,48.0,Vanuatu,31.0,437072934.0,0.031,64.0,0.017,0.1,0.083,72.0,68.0,0.1,0.394,0.572,0.034,214654,0.234,109000000.0,11000000.0
0.018,425.0,Antigua and Barbuda,143.0,1141418340.0,0.045,607.0,0.01,0.3,0.109,77.0,72.0,1.3,0.28,0.647,0.073,83467,0.286,327000000.0,45000000.0
0.018,174238.0,Argentina,73128.0,264489701813.0,0.083,454.0,0.015,0.2,0.086,79.0,71.0,0.8,0.26,0.637,0.103,38988923,0.903,3899000000.0,4038000000.0
0.012,2274.0,Aruba,14338.0,2421474860.0,0.061,193.0,0.02,0.3,0.113,77.0,72.0,1.1,0.213,0.698,0.089,100830,0.445,1064000000.0,241000000.0
0.015,1522.0,"Bahamas, The",706.0,7965588000.0,0.069,1645.0,0.012,0.3,0.055,77.0,71.0,0.8,0.249,0.688,0.064,335622,0.823,2066000000.0,541000000.0
0.013,1371.0,Barbados,398.0,4314050000.0,0.071,826.0,0.014,0.6,0.103,77.0,72.0,0.9,0.203,0.69,0.107,274923,0.328,1235000000.0,284000000.0
0.026,407.0,Belize,172.0,1217450000.0,0.044,192.0,0.018,0.1,0.142,75.0,69.0,0.4,0.374,0.585,0.04,278985,0.46,260000000.0,43000000.0
0.013,521.0,Bermuda,14338.0,5414299000.0,0.061,193.0,0.02,0.7,0.12,82.0,76.0,0.9,0.2995,0.6425000000000001,0.052,64523,1.0,495000000.0,394000000.0
0.028,14910.0,Bolivia,6439.0,11451845341.0,0.048,58.0,0.042,0.1,0.119,67.0,63.0,0.3,0.379,0.576,0.045,9517395,0.647,330000000.0,360000000.0
0.017,347668.0,Brazil,222818.0,1088916819853.0,0.085,491.0,0.019,0.3,0.508,76.0,68.0,0.5,0.272,0.665,0.063,188134315,0.831,4577000000.0,7501000000.0
0.011,550233.0,Canada,268302.0,1310795189078.0,0.1,3904.0,0.005,0.7,0.058,83.0,78.0,0.6,0.174,0.694,0.133,32570505,0.802,16837000000.0,26067000000.0
0.02,517.0,Cayman Islands,14338.0,15079752557.5,0.061,193.0,0.02,0.4,0.12,75.0,69.0,1.9,0.2995,0.6425000000000001,0.052,50026,1.0,509000000.0,164000000.0
0.015,64393.0,Chile,29507.0,154671012211.0,0.062,587.0,0.008,0.3,0.08,81.0,75.0,0.8,0.243,0.675,0.082,16504530,0.877,1891000000.0,1573000000.0
